m1,m2,LISA,LGWA1,LGWA2,CE1+CE1+ET,CE2+CE2+ET
750,200,2.11,0.58,10.384322516456454,4.53795455746255,4.537954625835598
800,200,2.25,0.59,11.149701010804765,4.2884751117388555,4.288475121922035
850,200,2.39,0.61,11.974147506772868,4.063147617472376,4.063147641302231
900,200,2.52,0.62,12.884409284802814,3.85873329858111,3.858733276053894
950,200,2.65,0.64,13.918139836014511,3.6725255220588706,3.6725255392290688
1000,200,2.78,0.65,15.11,3.5022345149134084,3.5022344717496674
1050,200,2.903271030327755,0.66,16.48,3.346153471062707,3.346153471062707
1100,200,3.022446940308137,0.68,17.9,3.202165228877818,3.202165243103463
1150,200,3.1384177586194024,0.69,19.15,3.069504662351791,3.069504662351791
1200,200,3.2515261814456546,0.7,20.1,2.9463443258151667,2.9463443258151667
1250,200,3.3619053857507466,0.71,20.75,2.832018302081887,2.832018302081887
1300,200,3.469872188490864,0.73,21.16,2.7253053250195722,2.7253053250195722
1350,200,3.5756866030877434,0.74,21.41,2.6257322990627685,2.6257322990627685
1400,200,3.679597396327045,0.75,21.55,2.5323396745104843,2.5323396745104843
1450,200,3.7818449960973126,0.76,21.59,2.444796720280768,2.444796720280768
1500,200,3.8826809773751383,0.77,21.57,2.3623290649368593,2.3623290649368593
1550,200,3.9828086347001075,0.78,21.5,2.2848268971054546,2.2848268971054546
1600,200,4.082696850238436,0.79,21.4,2.2115265445811363,2.2115265445811363
1650,200,4.135442364754079,0.8,21.28,2.1420876019349135,2.1420876019349135
1700,200,4.270362550407388,0.81,21.13,2.076482729957261,2.076482729957261
1750,200,4.366431181722078,0.82,20.97,2.0141214047418496,2.0141214047418496
1800,200,4.461272418572714,0.83,20.8,1.9549288214938103,1.9549288214938103
1850,200,4.555310274296032,0.84,20.61,1.8985802037613937,1.8985802037613937
1900,200,4.648698220088257,0.85,20.432787305636765,1.8447100044905866,1.8447100044905866
1950,200,4.741528601268438,0.86,20.244461839540623,1.7934431615738606,1.7934431615738606
2000,200,4.833870317579867,0.87,20.055972796537556,1.74444419808507,1.74444419808507
2050,200,4.925779762921679,0.88,19.867939969361174,1.697490056928149,1.697490056928149
2100,200,5.01730535186629,0.89,19.680704444499042,1.6525771716835032,1.6525771716835032
2150,200,5.108489636400313,0.9,19.493776791731328,1.6095032629699726,1.6095032629699726
2200,200,5.199370985978853,0.91,19.307524492267387,1.5681495585344591,1.5681495585344591
2250,200,5.289983991047474,0.91,19.122475773347947,1.5284070628433837,1.5284070628433837
2300,200,5.380360246591849,0.92,18.938501763070008,1.4901756838471372,1.4901756838471372
2350,200,5.470528922071933,0.93,18.75516216358445,1.4533632704509238,1.4533632704509238
2400,200,5.560516823359417,0.94,18.573098659587664,1.41,1.41
2450,200,5.650348760997756,0.95,18.393749062915674,1.38,1.38
2500,200,5.727772933944502,0.96,18.21822298005723,1.35,1.35
2550,200,5.83267641490217,0.97,18.046286880385733,1.31,1.31
2600,200,5.921204946245988,0.97,17.87705475689223,1.28,1.28
2650,200,5.99761252059196,0.98,17.709985685267945,1.25,1.25
2700,200,6.0977986244006965,0.99,17.545403684423253,1.22,1.22
2750,200,6.187707423689824,1.0,17.38351094572105,1.2,1.2
2800,200,6.280313009452042,1.01,17.22457445193186,1.17,1.17
2850,200,6.370058470187891,1.01,17.069083677260302,1.14,1.14
2900,200,6.458060656629656,1.02,16.91740431979684,1.12,1.12
2950,200,6.550686105668553,1.03,16.769302731269526,1.09,1.09
3000,200,6.643671365018084,1.04,16.624622418241874,1.07,1.07
3050,200,6.745361483961215,1.05,16.482839912871977,1.04,1.04
3100,200,6.829480544777943,1.05,16.343541869899163,1.02,1.02
3150,200,6.910707137651425,1.06,16.206964708557773,1.0,1.0
3200,200,7.001970375930572,1.07,16.07259265038218,0.98,0.98
3250,200,7.09125056746483,1.08,15.940212919601086,0.96,0.96
3300,200,7.18017274715807,1.08,15.807498340227133,0.94,0.94
3350,200,7.269092925525629,1.09,15.681121926353939,0.92,0.92
3400,200,7.367356597914019,1.1,15.554577126391749,0.9,0.9
3450,200,7.449827485546047,1.11,15.430145053325795,0.88,0.88
3500,200,7.536816069716772,1.12,15.307561452392505,0.86,0.86
3550,200,7.6303023048548955,1.12,15.18692727627561,0.84,0.84
3600,200,7.720839537712055,1.13,15.068301057351267,0.82,0.82
3650,200,7.811515226123643,1.14,14.951679054612523,0.8,0.8
3700,200,7.903321405981649,1.15,14.837144137308501,0.79,0.79
3750,200,7.996292662901128,1.15,14.724701304316083,0.77,0.77
3800,200,8.096690260686755,1.16,14.614169839837134,0.75,0.75
3850,200,8.134345235059932,1.17,14.505610075839638,0.74,0.74
3900,200,8.261050660521514,1.18,14.399085045879199,0.72,0.72
3950,200,8.3552803978376,1.19,14.294677530206862,0.71,0.71
4000,200,8.448132549674025,1.19,14.192296813634108,0.69,0.69
4050,200,8.53728698009889,1.2,14.091825187043971,0.68,0.68
4100,200,8.627963702271721,1.21,13.993233533661595,0.66,0.66
4150,200,8.713130845785725,1.22,13.896431593335402,0.65,0.65
4200,200,8.816781155460232,1.22,13.801329771184255,0.63,0.63
4250,200,8.927140458216536,1.23,13.707780638307185,0.62,0.62
4300,200,9.001108966908085,1.24,13.615620070265514,0.6,0.6
4350,200,9.093462546704956,1.25,13.524878527848365,0.59,0.59
4400,200,9.18596548469831,1.26,13.43545346459624,0.58,0.58
4450,200,9.284302694817072,1.26,13.34739211005178,0.57,0.57
4500,200,9.375742002385646,1.27,13.26069274873982,0.55,0.55
4550,200,9.467483077486346,1.28,13.175199731977765,0.54,0.54
4600,200,9.556987593032384,1.29,13.090963610545023,0.53,0.53
4650,200,9.653798350632291,1.3,13.007971600724934,0.52,0.52
4700,200,9.744209115383516,1.3,12.926175547688077,0.5,0.5
4750,200,9.838062774747534,1.31,12.845621088927103,0.49,0.49
4800,200,9.93190803431183,1.32,12.766233249467296,0.48,0.48
4850,200,10.026306202816631,1.33,12.688014452781065,0.47,0.47
4900,200,10.120485426716634,1.34,12.610954113173186,0.46,0.46
4950,200,10.214799642521927,1.34,12.535035222614663,0.45,0.45
5000,200,10.30923079434903,1.35,12.460305649222228,0.44,0.44
5050,200,10.403433133499753,1.36,12.386648358466802,0.43,0.43
5100,200,10.498202716173742,1.37,12.314131595154507,0.42,0.42
5150,200,10.593139251754081,1.37,12.242615709593045,0.41,0.41
5200,200,10.688246862137559,1.38,12.172134297877822,0.4,0.4
5250,200,10.783529134113424,1.39,12.102671412668382,0.39,0.39
5300,200,10.878988979446946,1.4,12.034193341514472,0.38,0.38
5350,200,10.974628199271852,1.4,11.966629691206956,0.37,0.37
5400,200,11.070449581649445,1.41,11.899939020811217,0.36,0.36
5450,200,11.166472873864596,1.42,11.834116129617788,0.35,0.35
5500,200,11.26268432420065,1.43,11.769089816304689,0.34,0.34
5550,200,11.35910149259574,1.43,11.704964062939409,0.33,0.33
5600,200,11.455731078094834,1.44,11.641605019921093,0.32,0.32
5650,200,11.472952080902994,1.45,11.579121165244365,0.32,0.32
5700,200,11.649174243030133,1.45,11.517434917384039,0.31,0.31
5750,200,11.746263163683123,1.46,11.456566080160064,0.3,0.3
5800,200,11.843534930779335,1.47,11.396313927679081,0.29,0.29
5850,200,11.941625610281031,1.47,11.336776828653985,0.28,0.28
5900,200,12.03899483030988,1.48,11.277873334852512,0.28,0.28
5950,200,12.136461972095123,1.48,11.219612622831136,0.27,0.27
6000,200,12.234480243594346,1.49,11.16201212872978,0.26,0.26
6050,200,12.332688634983603,1.5,11.10496262370436,0.25,0.25
6100,200,12.43108904106203,1.5,11.04845954754413,0.25,0.25
6150,200,12.529682139519064,1.51,10.992666685644556,0.24,0.24
6200,200,12.6284689352808,1.51,10.93741870367637,0.23,0.23
6250,200,12.72745060054273,1.52,10.882856189643281,0.23,0.23
6300,200,12.826627622031722,1.52,10.829040032752985,0.22,0.22
6350,200,12.903535779171744,1.53,10.775848589682647,0.21,0.21
6400,200,13.025569749823381,1.53,10.723407921619579,0.21,0.21
6450,200,13.12533702723211,1.54,10.671672617859489,0.2,0.2
6500,200,13.225302343541411,1.54,10.620559584453156,0.19,0.19
6550,200,13.325466797735636,1.55,10.570119094655842,0.19,0.19
6600,200,13.42583156066291,1.55,10.520441662555303,0.18,0.18
6650,200,13.526397583399516,1.55,10.471326149254383,0.18,0.18
6700,200,13.627165890529813,1.56,10.422929339053733,0.17,0.17
6750,200,13.728137320925786,1.56,10.375152972927323,0.17,0.17
6800,200,13.829313044353626,1.56,10.327925771288054,0.16,0.16
6850,200,13.93069400920156,1.57,10.281300646102386,0.16,0.16
6900,200,14.032281000734894,1.57,10.235216330877032,0.15,0.15
6950,200,14.13426046748128,1.57,10.189544119576238,0.15,0.15
7000,200,14.236198355124586,1.58,10.144360212779203,0.14,0.14
7050,200,14.338343201592092,1.58,10.099708882469791,0.14,0.14
7100,200,14.440701707413023,1.58,10.055430449116521,0.13,0.13
7150,200,14.54327912061271,1.58,10.01158415030419,0.13,0.13
7200,200,14.646180661777382,1.59,9.968244483900364,0.12,0.12
7250,200,14.74923471679807,1.59,9.925384102130042,0.12,0.12
7300,200,14.852501700741223,1.59,9.88290970620136,0.11,0.11
7350,200,14.955982242031913,1.59,9.840961428386725,0.11,0.11
7400,200,15.037062475941392,1.59,9.79949836936759,0.11,0.11
7450,200,15.16,1.59,9.758365794195711,0.1,0.1
7500,200,15.26,1.6,9.717771077149946,0.1,0.1
7550,200,15.37,1.6,9.677614433936686,0.1,0.1
7600,200,15.47,1.6,9.637780160598139,0.09,0.09
7650,200,15.58,1.6,9.598331064702222,0.09,0.09
7700,200,15.68,1.6,9.559256866407297,0.09,0.09
7750,200,15.78,1.6,9.520508710967732,0.08,0.08
7800,200,15.68,1.6,9.482000430874296,0.08,0.08
7850,200,16.0,1.6,9.44383524283847,0.08,0.08
7900,200,16.1,1.6,9.406047737525249,0.07,0.07
7950,200,16.21,1.6,9.368599540060107,0.07,0.07
8000,200,16.32,1.6,9.331470896848375,0.07,0.07
8050,200,16.42,1.6,9.294706111478286,0.07,0.07
8100,200,16.53,1.6,9.258324166818012,0.06,0.06
8150,200,16.64,1.6,9.222335822267304,0.06,0.06
8200,200,16.74,1.6,9.186575645966366,0.06,0.06
8250,200,16.85,1.6,9.15115630701423,0.06,0.06
8300,200,16.96,1.6,9.116180440438812,0.05,0.05
8350,200,17.07,1.6,9.081503665813054,0.05,0.05
8400,200,17.18,1.6,9.047112504829771,0.05,0.05
8450,200,17.28,1.6,9.013026393712414,0.05,0.05
8500,200,17.39,1.6,8.97928002384437,0.05,0.05
8550,200,17.5,1.6,8.945892491424114,0.04,0.04
8600,200,17.61,1.6,8.912803275332578,0.04,0.04
8650,200,17.74,1.6,8.879945929388512,0.04,0.04
8700,200,17.83,1.6,8.847447661884448,0.04,0.04
8750,200,17.94,1.6,8.815316140990706,0.04,0.04
8800,200,18.05,1.6,8.783368390359174,0.04,0.04
8850,200,18.16,1.6,8.751621888665635,0.03,0.03
8900,200,18.27,1.59,8.720160763931451,0.03,0.03
8950,200,18.38,1.59,8.68897739957109,0.03,0.03
9000,200,18.49,1.59,8.658046389325897,0.03,0.03
9050,200,18.6,1.59,8.627353817669631,0.03,0.03
9100,200,18.72,1.59,8.596851722885217,0.03,0.03
9150,200,18.83,1.59,8.56662246693831,0.02,0.02
9200,200,18.94,1.59,8.53668470409577,0.02,0.02
9250,200,19.05,1.58,8.506943548233483,0.02,0.02
9300,200,19.16,1.58,8.477360775505089,0.02,0.02
9350,200,19.28,1.58,8.448024937499367,0.02,0.02
9400,200,19.39,1.58,8.418966244489413,0.02,0.02
9450,200,19.5,1.58,8.390136497314986,0.02,0.02
9500,200,19.62,1.58,8.361485122737719,0.02,0.02
9550,200,19.73,1.57,8.333059978001783,0.02,0.02
9600,200,19.85,1.57,8.304860376412526,0.01,0.01
9650,200,19.96,1.57,8.276902648928608,0.01,0.01
9700,200,20.08,1.57,8.249185118949201,0.01,0.01
9750,200,20.19,1.57,8.221608536853708,0.01,0.01
9800,200,20.31,1.57,8.194162636035642,0.01,0.01
9850,200,20.42,1.56,8.16692210575383,0.01,0.01
9900,200,20.54,1.56,8.139937546060764,0.01,0.01
9950,200,20.65,1.56,8.113149195144485,0.01,0.01
10000,200,20.77,1.56,8.086538016717359,0.01,0.01
250,250,0.86,0.4,4.7177358497339545,9.084418701820937,9.084418581818616
300,250,1.04,0.44,5.531172515811997,8.445420924248538,8.445420868895775
350,250,1.23,0.47,6.360133712375215,7.834832319921136,7.834832189949337
400,250,1.43,0.5,7.208916971965948,7.272581909713305,7.272581824310121
450,250,1.63,0.52,8.079762332591555,6.763921429752294,6.763921348956798
500,250,1.83,0.55,8.975124477284819,6.306379601967336,6.306379592036376
550,250,2.03,0.57,9.902349019514448,5.8952173217187385,5.895217323014315
600,250,2.22,0.59,10.871115290617796,5.526705299366094,5.526705293063729
650,250,2.41,0.61,11.896826601350158,5.195903201381547,5.195903201568057
700,250,2.59,0.63,13.005048538486491,4.898193514996053,4.8981935053693135
750,250,2.76,0.65,14.23760519851541,4.627794516268651,4.627794516268817
800,250,2.9362491539566915,0.67,15.66,4.383571446955836,4.383571401315708
850,250,3.098588959135445,0.69,17.39,4.16126734500927,4.1612673273892495
900,250,3.255398264232694,0.7,19.45,3.958263226654103,3.95826324551995
950,250,3.4072208040088903,0.72,21.57,3.7730319954800153,3.77303200264056
1000,250,3.5547641199220963,0.73,23.23,3.602087342934161,3.602087372814415
1050,250,3.698675338255129,0.75,24.33,3.4448384464583444,3.4448384464583444
1100,250,3.8395788453733775,0.77,24.98,3.2997399414233373,3.2997399414233373
1150,250,3.9786078261283597,0.78,25.34,3.1647041604636956,3.1647041604636956
1200,250,4.120742115632586,0.79,25.51,3.039452079596047,3.039452079596047
1250,250,4.244252299262935,0.81,25.55,2.922976096573574,2.922976096573574
1300,250,4.377949562820309,0.82,25.49,2.814376653715327,2.814376653715327
1350,250,4.50931245324309,0.84,25.37,2.712317674950527,2.712317674950527
1400,250,4.639333018328066,0.85,25.21,2.6167568671152077,2.6167568671152077
1450,250,4.768300816211761,0.86,25.0,2.5267570015111134,2.5267570015111134
1500,250,4.896395234654195,0.87,24.77,2.442311483820139,2.442311483820139
1550,250,5.023753630163377,0.89,24.53,2.362469256746357,2.362469256746357
1600,250,5.150489387770593,0.9,24.27,2.287132684504039,2.287132684504039
1650,250,5.27669990614053,0.91,24.02,2.215536228870177,2.215536228870177
1700,250,5.402470661812944,0.92,23.75,2.1478897888180075,2.1478897888180075
1750,250,5.5278774581783265,0.93,23.49,2.0835150064326755,2.0835150064326755
1800,250,5.652988239862119,0.95,23.23,2.022394971414829,2.022394971414829
1850,250,5.781105469717538,0.96,22.97,1.9641716471722683,1.9641716471722683
1900,250,5.906196692043068,0.97,22.71,1.9086355681515452,1.9086355681515452
1950,250,6.029727437115864,0.98,22.46,1.855404044469599,1.855404044469599
2000,250,6.154773407401777,0.99,22.205117249627882,1.804697217212969,1.804697217212969
2050,250,6.279787526741442,1.0,21.952463157428554,1.7561529354265764,1.7561529354265764
2100,250,6.404800027941785,1.01,21.705343980258164,1.7096270435181666,1.7096270435181666
2150,250,6.529856158614482,1.02,21.463416696523524,1.6649877907406734,1.6649877907406734
2200,250,6.654981141977587,1.03,21.225608555136617,1.6221142869304146,1.6221142869304146
2250,250,6.774446422460027,1.04,20.991702133474114,1.5808955799177224,1.5808955799177224
2300,250,6.90015114932941,1.06,20.762223146200768,1.5412295343374887,1.5412295343374887
2350,250,7.026451606105129,1.07,20.537461016814948,1.503163150223704,1.503163150223704
2400,250,7.1527804426936825,1.08,20.318321191514983,1.4663242134028203,1.4663242134028203
2450,250,7.274422610322143,1.09,20.10504771169267,1.4307805483560259,1.4307805483560259
2500,250,7.4346838705338225,1.1,19.89755568333836,1.39,1.39
2550,250,7.546512204291715,1.11,19.69520484883431,1.36,1.36
2600,250,7.669318599084532,1.12,19.4972821272269,1.33,1.33
2650,250,7.793049586820041,1.13,19.303916133804893,1.3,1.3
2700,250,7.917614244588871,1.14,19.114249775752977,1.27,1.27
2750,250,8.042085933975862,1.15,18.927997597520537,1.24,1.24
2800,250,8.166739222776483,1.16,18.745082751809555,1.21,1.21
2850,250,8.295694450543163,1.17,18.56550084321172,1.18,1.18
2900,250,8.417266040804288,1.17,18.389435676734198,1.15,1.15
2950,250,8.54351658946134,1.18,18.216525217563685,1.13,1.13
3000,250,8.678017255154643,1.19,18.046931670432627,1.1,1.1
3050,250,8.806226715153747,1.2,17.88068182255812,1.08,1.08
3100,250,8.934820973361148,1.21,17.71774718132835,1.05,1.05
3150,250,9.084192935401688,1.22,17.558351788325886,1.03,1.03
3200,250,9.128007684357291,1.23,17.40213676192706,1.01,1.01
3250,250,9.313229169083682,1.24,17.249248074059384,0.99,0.99
3300,250,9.44797003369173,1.25,17.099697702386848,0.96,0.96
3350,250,9.580529516987552,1.26,16.953548994090777,0.94,0.94
3400,250,9.703471283689927,1.27,16.81063880314621,0.92,0.92
3450,250,9.821319919430392,1.28,16.670884502908557,0.9,0.9
3500,250,9.974531165622771,1.29,16.5341510632729,0.88,0.88
3550,250,10.12,1.3,16.400233353933167,0.86,0.86
3600,250,10.237132867499334,1.31,16.268907249341655,0.85,0.85
3650,250,10.368875119531483,1.32,16.1399883293574,0.83,0.83
3700,250,10.511030428197852,1.33,16.013325520034694,0.81,0.81
3750,250,10.640884638574171,1.34,15.888965409057603,0.79,0.79
3800,250,10.764707217109477,1.35,15.766907782497066,0.78,0.78
3850,250,10.898371181109626,1.36,15.646903022116442,0.76,0.76
3900,250,11.037350105917776,1.37,15.528957734292316,0.74,0.74
3950,250,11.167105555686453,1.38,15.413140292622453,0.73,0.73
4000,250,11.301584748020893,1.39,15.299294126533622,0.71,0.71
4050,250,11.437280293395188,1.4,15.187388307088673,0.69,0.69
4100,250,11.572411320176355,1.41,15.077483480556198,0.68,0.68
4150,250,11.707764942964575,1.42,14.969467400150336,0.66,0.66
4200,250,11.843334737607906,1.43,14.863329053354665,0.65,0.65
4250,250,11.978544681559475,1.44,14.759173354442238,0.64,0.64
4300,250,12.11492403766409,1.45,14.656762347138194,0.62,0.62
4350,250,12.251668244403128,1.46,14.556123936257624,0.61,0.61
4400,250,12.388788813595145,1.47,14.457142673882919,0.59,0.59
4450,250,12.526306029295744,1.48,14.35988176105625,0.58,0.58
4500,250,12.664183472974358,1.49,14.264290434110457,0.57,0.57
4550,250,12.802503298574521,1.5,14.170136624793244,0.55,0.55
4600,250,12.941263151664302,1.51,14.077472359654173,0.54,0.54
4650,250,13.080463884215447,1.52,13.98614576631187,0.53,0.53
4700,250,13.220221616815323,1.53,13.896322785552453,0.52,0.52
4750,250,13.361255595974344,1.54,13.807759718883334,0.51,0.51
4800,250,13.498993166446684,1.55,13.720623115481297,0.49,0.49
4850,250,13.640037530896599,1.56,13.634817849308071,0.48,0.48
4900,250,13.781800250886095,1.57,13.550318565231992,0.47,0.47
4950,250,13.922257207067041,1.57,13.466817979397602,0.46,0.46
5000,250,14.06394832999563,1.58,13.3845247580706,0.45,0.45
5050,250,14.206031505375254,1.59,13.303271293568386,0.44,0.44
5100,250,14.348509968774323,1.6,13.223112418735479,0.43,0.43
5150,250,14.491385812850776,1.61,13.143891828503758,0.42,0.42
5200,250,14.63465972627894,1.62,13.065646870969049,0.41,0.41
5250,250,14.778332836983461,1.63,12.988456987891341,0.4,0.4
5300,250,14.98,1.64,12.912270306905327,0.39,0.39
5350,250,15.066878762253493,1.65,12.837186573372197,0.38,0.38
5400,250,15.21,1.65,12.763222563801435,0.37,0.37
5450,250,15.35,1.66,12.690393031139365,0.36,0.36
5500,250,15.5,1.67,12.61869364650675,0.35,0.35
5550,250,15.64,1.68,12.548006792465785,0.34,0.34
5600,250,15.79,1.68,12.478443343511271,0.33,0.33
5650,250,15.94,1.69,12.409981747840613,0.32,0.32
5700,250,16.08,1.7,12.342516327554963,0.32,0.32
5750,250,16.23,1.71,12.27614179467042,0.31,0.31
5800,250,16.38,1.71,12.210667971299047,0.3,0.3
5850,250,16.53,1.72,12.146157355613393,0.29,0.29
5900,250,16.68,1.72,12.082527445826978,0.28,0.28
5950,250,16.83,1.73,12.019547867779668,0.28,0.28
6000,250,16.98,1.74,11.957493864146779,0.27,0.27
6050,250,17.13,1.74,11.896118490838635,0.26,0.26
6100,250,17.28,1.75,11.835441681021289,0.25,0.25
6150,250,17.43,1.75,11.775532387916984,0.25,0.25
6200,250,17.58,1.76,11.716424661906418,0.24,0.24
6250,250,17.73,1.76,11.657962851792432,0.23,0.23
6300,250,17.89,1.76,11.600349168832105,0.23,0.23
6350,250,18.04,1.77,11.543391135123061,0.22,0.22
6400,250,18.19,1.77,11.487121262122663,0.21,0.21
6450,250,18.35,1.78,11.431670586470327,0.21,0.21
6500,250,18.34,1.78,11.376751970736164,0.2,0.2
